,geoUnit,year,value,country
5268,MDG: Caucasus and Central Asia,2012,139613.0,
5269,MDG: Caucasus and Central Asia,2013,165999.0,
5270,MDG: Caucasus and Central Asia,2014,211276.0,
5271,MDG: Caucasus and Central Asia,2015,238683.0,
5272,MDG: Caucasus and Central Asia,2016,263997.0,
5273,MDG: Caucasus and Central Asia,2017,256968.0,
5274,MDG: Caucasus and Central Asia,2018,278663.0,
5275,MDG: Caucasus and Central Asia,2019,306469.0,
5276,MDG: Caucasus and Central Asia,2020,349815.0,
5277,MDG: Caucasus and Central Asia,2021,373851.0,
5278,MDG: Caucasus and Central Asia,2022,394089.0,
5279,MDG: Caucasus and Central Asia,2023,371422.0,
5280,MDG: Developed regions,2000,740186.0,
5281,MDG: Developed regions,2001,777626.0,
5282,MDG: Developed regions,2002,795460.0,
5283,MDG: Developed regions,2003,822803.0,
5284,MDG: Developed regions,2004,773479.0,
5285,MDG: Developed regions,2005,804444.0,
5286,MDG: Developed regions,2006,829634.0,
5287,MDG: Developed regions,2007,865993.0,
5288,MDG: Developed regions,2008,888776.0,
5289,MDG: Developed regions,2009,929630.0,
5290,MDG: Developed regions,2010,983477.0,
5291,MDG: Developed regions,2011,1038558.0,
5292,MDG: Developed regions,2012,1062635.0,
5293,MDG: Developed regions,2013,1079364.0,
5294,MDG: Developed regions,2014,1108631.0,
5295,MDG: Developed regions,2015,1137683.0,
5296,MDG: Developed regions,2016,1176045.0,
5297,MDG: Developed regions,2017,1214415.0,
5298,MDG: Developed regions,2018,1238625.0,
5299,MDG: Developed regions,2019,1249254.0,
5300,MDG: Developed regions,2020,1279521.0,
5301,MDG: Developed regions,2021,1279772.0,
5302,MDG: Developed regions,2022,1305862.0,
5303,MDG: Developed regions,2023,1319373.0,
5304,MDG: Developing regions,2000,1129746.0,
5305,MDG: Developing regions,2001,1242271.0,
5306,MDG: Developing regions,2002,1398110.0,
5307,MDG: Developing regions,2003,1539583.0,
5308,MDG: Developing regions,2004,1600283.0,
5309,MDG: Developing regions,2005,1690273.0,
5310,MDG: Developing regions,2006,1746554.0,
5311,MDG: Developing regions,2007,1892236.0,
5312,MDG: Developing regions,2008,2057424.0,
5313,MDG: Developing regions,2009,2227338.0,
5314,MDG: Developing regions,2010,2386938.0,
5315,MDG: Developing regions,2011,2513455.0,
5316,MDG: Developing regions,2012,2547661.0,
5317,MDG: Developing regions,2013,2675637.0,
5318,MDG: Developing regions,2014,2926070.0,
5319,MDG: Developing regions,2015,3151816.0,
5320,MDG: Developing regions,2016,3397657.0,
5321,MDG: Developing regions,2017,3560088.0,
5322,MDG: Developing regions,2018,3788287.0,
5323,MDG: Developing regions,2019,4074800.0,
5324,MDG: Developing regions,2020,4372836.0,
5325,MDG: Developing regions,2021,4348187.0,
5326,MDG: Developing regions,2022,4654238.0,
5327,MDG: Developing regions,2023,5051995.0,
5328,MDG: Eastern Asia,2000,255456.0,
5329,MDG: Eastern Asia,2001,293204.0,
5330,MDG: Eastern Asia,2002,347960.0,
5331,MDG: Eastern Asia,2003,414751.0,
5332,MDG: Eastern Asia,2004,462040.0,
5333,MDG: Eastern Asia,2005,500799.0,
5334,MDG: Eastern Asia,2006,512462.0,
5335,MDG: Eastern Asia,2007,560098.0,
5336,MDG: Eastern Asia,2008,603661.0,
5337,MDG: Eastern Asia,2009,673245.0,
5338,MDG: Eastern Asia,2010,745774.0,
5339,MDG: Eastern Asia,2011,798677.0,
5340,MDG: Eastern Asia,2012,835078.0,
5341,MDG: Eastern Asia,2013,879140.0,
5342,MDG: Eastern Asia,2014,928748.0,
5343,MDG: Eastern Asia,2015,978559.0,
5344,MDG: Eastern Asia,2016,1025828.0,
5345,MDG: Eastern Asia,2017,1088096.0,
5346,MDG: Eastern Asia,2018,1154365.0,
5347,MDG: Eastern Asia,2019,1217784.0,
5348,MDG: Eastern Asia,2020,1270042.0,
5349,MDG: Eastern Asia,2021,1185301.0,
5350,MDG: Eastern Asia,2022,1199712.0,
5351,MDG: Eastern Asia,2023,1227062.0,
5352,MDG: Eastern Asia (excluding China),2000,98642.0,
5353,MDG: Eastern Asia (excluding China),2001,109055.0,
5354,MDG: Eastern Asia (excluding China),2002,119289.0,
5355,MDG: Eastern Asia (excluding China),2003,126926.0,
5356,MDG: Eastern Asia (excluding China),2004,128882.0,
5357,MDG: Eastern Asia (excluding China),2005,134398.0,
5358,MDG: Eastern Asia (excluding China),2006,137902.0,
5359,MDG: Eastern Asia (excluding China),2007,148271.0,
5360,MDG: Eastern Asia (excluding China),2008,156556.0,
5361,MDG: Eastern Asia (excluding China),2009,164500.0,
5362,MDG: Eastern Asia (excluding China),2010,164658.0,
5363,MDG: Eastern Asia (excluding China),2011,162415.0,
5364,MDG: Eastern Asia (excluding China),2012,157065.0,
5365,MDG: Eastern Asia (excluding China),2013,158694.0,
5366,MDG: Eastern Asia (excluding China),2014,157136.0,
5367,MDG: Eastern Asia (excluding China),2015,158109.0,
5368,MDG: Eastern Asia (excluding China),2016,156898.0,
5369,MDG: Eastern Asia (excluding China),2017,157353.0,
5370,MDG: Eastern Asia (excluding China),2018,154054.0,
5371,MDG: Eastern Asia (excluding China),2019,154819.0,
5372,MDG: Eastern Asia (excluding China),2020,157490.0,
5373,MDG: Eastern Asia (excluding China),2021,142907.0,
5374,MDG: Eastern Asia (excluding China),2022,143641.0,
5375,MDG: Eastern Asia (excluding China),2023,151047.0,
5376,MDG: Latin America,2000,103580.0,
5377,MDG: Latin America,2001,117828.0,
5378,MDG: Latin America,2002,132587.0,
5379,MDG: Latin America,2003,147015.0,
5380,MDG: Latin America,2004,143105.0,
5381,MDG: Latin America,2005,153016.0,
5382,MDG: Latin America,2006,158584.0,
5383,MDG: Latin America,2007,179869.0,
5384,MDG: Latin America,2008,195694.0,
5385,MDG: Latin America,2009,208382.0,
5386,MDG: Latin America,2010,222075.0,
5387,MDG: Latin America,2011,224987.0,
5388,MDG: Latin America,2012,229030.0,
5389,MDG: Latin America,2013,229554.0,
5390,MDG: Latin America,2014,240134.0,
5391,MDG: Latin America,2015,255897.0,
5392,MDG: Latin America,2016,266047.0,
5393,MDG: Latin America,2017,297391.0,
5394,MDG: Latin America,2018,325669.0,
5395,MDG: Latin America,2019,351427.0,
5396,MDG: Latin America,2020,374309.0,
5397,MDG: Latin America,2021,371298.0,
5398,MDG: Latin America,2022,406732.0,
5399,MDG: Latin America,2023,410204.0,
5400,MDG: Latin America and the Caribbean,2000,133115.0,
5401,MDG: Latin America and the Caribbean,2001,149190.0,
5402,MDG: Latin America and the Caribbean,2002,165384.0,
5403,MDG: Latin America and the Caribbean,2003,182700.0,
5404,MDG: Latin America and the Caribbean,2004,179656.0,
5405,MDG: Latin America and the Caribbean,2005,189272.0,
5406,MDG: Latin America and the Caribbean,2006,195665.0,
5407,MDG: Latin America and the Caribbean,2007,217595.0,
5408,MDG: Latin America and the Caribbean,2008,233343.0,
5409,MDG: Latin America and the Caribbean,2009,246889.0,
5410,MDG: Latin America and the Caribbean,2010,261313.0,
5411,MDG: Latin America and the Caribbean,2011,263509.0,
5412,MDG: Latin America and the Caribbean,2012,266004.0,
5413,MDG: Latin America and the Caribbean,2013,265690.0,
5414,MDG: Latin America and the Caribbean,2014,275762.0,
5415,MDG: Latin America and the Caribbean,2015,291126.0,
5416,MDG: Latin America and the Caribbean,2016,301957.0,
5417,MDG: Latin America and the Caribbean,2017,334278.0,
5418,MDG: Latin America and the Caribbean,2018,363530.0,
5419,MDG: Latin America and the Caribbean,2019,390371.0,
5420,MDG: Latin America and the Caribbean,2020,415354.0,
5421,MDG: Latin America and the Caribbean,2021,414596.0,
5422,MDG: Latin America and the Caribbean,2022,448119.0,
5423,MDG: Latin America and the Caribbean,2023,453338.0,
5424,MDG: Northern Africa,2000,78569.0,
5425,MDG: Northern Africa,2001,82935.0,
5426,MDG: Northern Africa,2002,92050.0,
5427,MDG: Northern Africa,2003,100406.0,
5428,MDG: Northern Africa,2004,96652.0,
5429,MDG: Northern Africa,2005,94366.0,
5430,MDG: Northern Africa,2006,97570.0,
5431,MDG: Northern Africa,2007,94688.0,
5432,MDG: Northern Africa,2008,97259.0,
5433,MDG: Northern Africa,2009,101392.0,
5434,MDG: Northern Africa,2010,106255.0,
5435,MDG: Northern Africa,2011,109293.0,
5436,MDG: Northern Africa,2012,111958.0,
5437,MDG: Northern Africa,2013,105604.0,
5438,MDG: Northern Africa,2014,113659.0,
5439,MDG: Northern Africa,2015,120534.0,
5440,MDG: Northern Africa,2016,131828.0,
5441,MDG: Northern Africa,2017,142959.0,
5442,MDG: Northern Africa,2018,153859.0,
5443,MDG: Northern Africa,2019,162886.0,
5444,MDG: Northern Africa,2020,179541.0,
5445,MDG: Northern Africa,2021,195884.0,
5446,MDG: Northern Africa,2022,212213.0,
5447,MDG: Northern Africa,2023,218765.0,
5448,MDG: Oceania,2000,8566.0,
5449,MDG: Oceania,2001,8781.0,
5450,MDG: Oceania,2002,9305.0,
5451,MDG: Oceania,2003,8800.0,
5452,MDG: Oceania,2004,8535.0,
5453,MDG: Oceania,2005,9408.0,
5454,MDG: Oceania,2006,10156.0,
5455,MDG: Oceania,2007,11041.0,
5456,MDG: Oceania,2008,11708.0,
5457,MDG: Oceania,2009,12032.0,
5458,MDG: Oceania,2010,12249.0,
5459,MDG: Oceania,2011,11824.0,
5460,MDG: Oceania,2012,11951.0,
5461,MDG: Oceania,2013,12092.0,
5462,MDG: Oceania,2014,12543.0,
5463,MDG: Oceania,2015,12274.0,
5464,MDG: Oceania,2016,12737.0,
5465,MDG: Oceania,2017,12774.0,
5466,MDG: Oceania,2018,12763.0,
5467,MDG: Oceania,2019,12821.0,
5468,MDG: Oceania,2020,12461.0,
5469,MDG: Oceania,2021,11925.0,
5470,MDG: Oceania,2022,12050.0,
5471,MDG: Oceania,2023,13436.0,
5472,MDG: South-eastern Asia,2000,144468.0,
5473,MDG: South-eastern Asia,2001,153369.0,
5474,MDG: South-eastern Asia,2002,165342.0,
5475,MDG: South-eastern Asia,2003,171424.0,
5476,MDG: South-eastern Asia,2004,162254.0,
5477,MDG: South-eastern Asia,2005,162755.0,
5478,MDG: South-eastern Asia,2006,168174.0,
5479,MDG: South-eastern Asia,2007,184345.0,
5480,MDG: South-eastern Asia,2008,199176.0,
5481,MDG: South-eastern Asia,2009,217485.0,
5482,MDG: South-eastern Asia,2010,225988.0,
5483,MDG: South-eastern Asia,2011,229773.0,
5484,MDG: South-eastern Asia,2012,231065.0,
5485,MDG: South-eastern Asia,2013,239756.0,
5486,MDG: South-eastern Asia,2014,247672.0,
5487,MDG: South-eastern Asia,2015,269694.0,
5488,MDG: South-eastern Asia,2016,294938.0,
5489,MDG: South-eastern Asia,2017,307258.0,
5490,MDG: South-eastern Asia,2018,328516.0,
5491,MDG: South-eastern Asia,2019,355564.0,
5492,MDG: South-eastern Asia,2020,373981.0,
5493,MDG: South-eastern Asia,2021,354384.0,
5494,MDG: South-eastern Asia,2022,357618.0,
5495,MDG: South-eastern Asia,2023,377875.0,
5496,MDG: Southern Asia,2000,125911.0,
5497,MDG: Southern Asia,2001,148238.0,
5498,MDG: Southern Asia,2002,176495.0,
5499,MDG: Southern Asia,2003,200257.0,
5500,MDG: Southern Asia,2004,217818.0,
5501,MDG: Southern Asia,2005,235732.0,
5502,MDG: Southern Asia,2006,243063.0,
5503,MDG: Southern Asia,2007,274829.0,
5504,MDG: Southern Asia,2008,310677.0,
5505,MDG: Southern Asia,2009,351852.0,
5506,MDG: Southern Asia,2010,369354.0,
5507,MDG: Southern Asia,2011,378822.0,
5508,MDG: Southern Asia,2012,369989.0,
5509,MDG: Southern Asia,2013,390360.0,
5510,MDG: Southern Asia,2014,447488.0,
5511,MDG: Southern Asia,2015,504046.0,
5512,MDG: Southern Asia,2016,579495.0,
5513,MDG: Southern Asia,2017,632171.0,
5514,MDG: Southern Asia,2018,691732.0,
5515,MDG: Southern Asia,2019,791953.0,
5516,MDG: Southern Asia,2020,881520.0,
5517,MDG: Southern Asia,2021,881219.0,
5518,MDG: Southern Asia,2022,1039104.0,
5519,MDG: Southern Asia,2023,1322221.0,
5520,MDG: Southern Asia (excluding India),2000,59019.0,
5521,MDG: Southern Asia (excluding India),2001,63983.0,
5522,MDG: Southern Asia (excluding India),2002,72521.0,
5523,MDG: Southern Asia (excluding India),2003,80210.0,
5524,MDG: Southern Asia (excluding India),2004,82357.0,
5525,MDG: Southern Asia (excluding India),2005,88227.0,
5526,MDG: Southern Asia (excluding India),2006,95349.0,
5527,MDG: Southern Asia (excluding India),2007,109730.0,
5528,MDG: Southern Asia (excluding India),2008,124424.0,
5529,MDG: Southern Asia (excluding India),2009,144890.0,
5530,MDG: Southern Asia (excluding India),2010,160946.0,
5531,MDG: Southern Asia (excluding India),2011,173660.0,
5532,MDG: Southern Asia (excluding India),2012,175884.0,
5533,MDG: Southern Asia (excluding India),2013,195140.0,
5534,MDG: Southern Asia (excluding India),2014,226919.0,
5535,MDG: Southern Asia (excluding India),2015,243809.0,
5536,MDG: Southern Asia (excluding India),2016,271506.0,
5537,MDG: Southern Asia (excluding India),2017,286988.0,
5538,MDG: Southern Asia (excluding India),2018,309066.0,
5539,MDG: Southern Asia (excluding India),2019,325356.0,
5540,MDG: Southern Asia (excluding India),2020,354243.0,
5541,MDG: Southern Asia (excluding India),2021,359267.0,
5542,MDG: Southern Asia (excluding India),2022,408555.0,
5543,MDG: Southern Asia (excluding India),2023,488386.0,
5544,MDG: Sub-Saharan Africa,2000,207400.0,
5545,MDG: Sub-Saharan Africa,2001,222541.0,
5546,MDG: Sub-Saharan Africa,2002,242310.0,
5547,MDG: Sub-Saharan Africa,2003,261873.0,
5548,MDG: Sub-Saharan Africa,2004,265102.0,
5549,MDG: Sub-Saharan Africa,2005,274109.0,
5550,MDG: Sub-Saharan Africa,2006,283892.0,
5551,MDG: Sub-Saharan Africa,2007,296782.0,
5552,MDG: Sub-Saharan Africa,2008,307283.0,
5553,MDG: Sub-Saharan Africa,2009,321032.0,
5554,MDG: Sub-Saharan Africa,2010,333709.0,
5555,MDG: Sub-Saharan Africa,2011,355044.0,
5556,MDG: Sub-Saharan Africa,2012,329305.0,
5557,MDG: Sub-Saharan Africa,2013,337893.0,
5558,MDG: Sub-Saharan Africa,2014,373885.0,
5559,MDG: Sub-Saharan Africa,2015,398759.0,
5560,MDG: Sub-Saharan Africa,2016,419249.0,
5561,MDG: Sub-Saharan Africa,2017,421779.0,
5562,MDG: Sub-Saharan Africa,2018,422451.0,
5563,MDG: Sub-Saharan Africa,2019,437800.0,
5564,MDG: Sub-Saharan Africa,2020,468071.0,
5565,MDG: Sub-Saharan Africa,2021,496134.0,
5566,MDG: Sub-Saharan Africa,2022,542785.0,
5567,MDG: Sub-Saharan Africa,2023,607937.0,
5568,MDG: Western Asia,2000,120188.0,
5569,MDG: Western Asia,2001,127065.0,
5570,MDG: Western Asia,2002,134173.0,
5571,MDG: Western Asia,2003,135475.0,
5572,MDG: Western Asia,2004,139443.0,
5573,MDG: Western Asia,2005,146392.0,
5574,MDG: Western Asia,2006,152351.0,
5575,MDG: Western Asia,2007,162513.0,
5576,MDG: Western Asia,2008,178895.0,
5577,MDG: Western Asia,2009,193906.0,
5578,MDG: Western Asia,2010,209658.0,
5579,MDG: Western Asia,2011,230234.0,
5580,MDG: Western Asia,2012,252698.0,
5581,MDG: Western Asia,2013,279103.0,
5582,MDG: Western Asia,2014,315037.0,
5583,MDG: Western Asia,2015,338141.0,
5584,MDG: Western Asia,2016,367628.0,
5585,MDG: Western Asia,2017,363805.0,
5586,MDG: Western Asia,2018,382408.0,
5587,MDG: Western Asia,2019,399152.0,
5588,MDG: Western Asia,2020,422051.0,
5589,MDG: Western Asia,2021,434893.0,
5590,MDG: Western Asia,2022,448548.0,
5591,MDG: Western Asia,2023,459939.0,
5592,MDG: World,2000,2110398.5,
5593,MDG: World,2001,2249058.25,
5594,MDG: World,2002,2470272.5,
5595,MDG: World,2003,2649130.75,
5596,MDG: World,2004,2674805.75,
5597,MDG: World,2005,2801639.25,
5598,MDG: World,2006,2889551.75,
5599,MDG: World,2007,3095268.75,
5600,MDG: World,2008,3320524.0,
5601,MDG: World,2009,3542254.5,
5602,MDG: World,2010,3788116.25,
5603,MDG: World,2011,4007022.5,
5604,MDG: World,2012,4090285.75,
5605,MDG: World,2013,4287805.0,
5606,MDG: World,2014,4572848.5,
5607,MDG: World,2015,4880664.0,
5608,MDG: World,2016,5212441.0,
5609,MDG: World,2017,5477893.0,
5610,MDG: World,2018,5760469.5,
5611,MDG: World,2019,6106667.0,
5612,MDG: World,2020,6571399.0,
5613,MDG: World,2021,6441857.5,
5614,MDG: World,2022,6870209.0,
5615,MDG: World,2023,7288072.5,
5616,MDV,2000,950.0,Maldives
5617,MDV,2001,907.0,Maldives
5618,MDV,2002,1218.0,Maldives
5619,MDV,2003,1222.0,Maldives
5620,MDV,2004,1267.0,Maldives
5621,MDV,2005,1363.0,Maldives
5622,MDV,2006,1361.0,Maldives
5623,MDV,2007,1492.0,Maldives
5624,MDV,2008,2164.0,Maldives
5625,MDV,2009,2108.0,Maldives
5626,MDV,2010,2366.0,Maldives
5627,MDV,2011,2028.0,Maldives
5628,MDV,2012,3601.0,Maldives
5629,MDV,2013,2719.0,Maldives
5630,MDV,2014,2420.0,Maldives
5631,MDV,2015,2549.0,Maldives
5632,MDV,2016,3001.0,Maldives
5633,MDV,2017,2979.0,Maldives
5634,MDV,2018,3055.0,Maldives
5635,MDV,2019,3187.0,Maldives
5636,MDV,2020,3210.0,Maldives
5637,MDV,2021,3003.0,Maldives
5638,MDV,2022,2773.0,Maldives
5639,MDV,2023,2972.0,Maldives
5640,MEX,2000,15930.0,Mexico
5641,MEX,2001,18831.0,Mexico
5642,MEX,2002,21490.0,Mexico
5643,MEX,2003,23371.0,Mexico
5644,MEX,2004,22796.0,Mexico
5645,MEX,2005,24157.0,Mexico
5646,MEX,2006,24967.0,Mexico
5647,MEX,2007,26418.0,Mexico
5648,MEX,2008,26699.0,Mexico
5649,MEX,2009,27762.0,Mexico
5650,MEX,2010,28020.0,Mexico
5651,MEX,2011,28023.0,Mexico
5652,MEX,2012,28212.0,Mexico
5653,MEX,2013,28067.0,Mexico
5654,MEX,2014,28572.0,Mexico
5655,MEX,2015,30127.0,Mexico
5656,MEX,2016,33175.0,Mexico
5657,MEX,2017,34219.0,Mexico
5658,MEX,2018,33611.0,Mexico
5659,MEX,2019,34167.0,Mexico
5660,MEX,2020,34879.0,Mexico
5661,MEX,2021,33000.0,Mexico
5662,MEX,2022,36972.0,Mexico
5663,MEX,2023,38560.0,Mexico
5664,MHL,2000,110.0,Marshall Islands
5665,MHL,2001,116.0,Marshall Islands
5666,MHL,2002,122.0,Marshall Islands
5667,MHL,2003,128.0,Marshall Islands
5668,MHL,2004,148.0,Marshall Islands
5669,MHL,2005,231.0,Marshall Islands
5670,MHL,2006,224.0,Marshall Islands
5671,MHL,2007,229.0,Marshall Islands
5672,MHL,2008,232.0,Marshall Islands
5673,MHL,2009,208.0,Marshall Islands
5674,MHL,2010,242.0,Marshall Islands
5675,MHL,2011,201.0,Marshall Islands
5676,MHL,2012,252.0,Marshall Islands
5677,MHL,2013,189.0,Marshall Islands
5678,MHL,2014,164.0,Marshall Islands
5679,MHL,2015,162.0,Marshall Islands
5680,MHL,2016,163.0,Marshall Islands
5681,MHL,2017,312.0,Marshall Islands
5682,MHL,2018,339.0,Marshall Islands
5683,MHL,2019,174.0,Marshall Islands
5684,MHL,2020,168.0,Marshall Islands
5685,MHL,2021,349.0,Marshall Islands
5686,MHL,2022,364.0,Marshall Islands
5687,MHL,2023,184.0,Marshall Islands
5688,MKD,2000,4339.0,North Macedonia
5689,MKD,2001,4439.0,North Macedonia
5690,MKD,2002,4398.0,North Macedonia
5691,MKD,2003,5038.0,North Macedonia
5692,MKD,2004,5779.0,North Macedonia
5693,MKD,2005,6460.0,North Macedonia
5694,MKD,2006,6904.0,North Macedonia
5695,MKD,2007,6593.0,North Macedonia
5696,MKD,2008,5795.0,North Macedonia
5697,MKD,2009,5650.0,North Macedonia
5698,MKD,2010,5165.0,North Macedonia
5699,MKD,2011,4653.0,North Macedonia
5700,MKD,2012,4497.0,North Macedonia
5701,MKD,2013,3942.0,North Macedonia
5702,MKD,2014,3818.0,North Macedonia
5703,MKD,2015,4726.0,North Macedonia
5704,MKD,2016,5000.0,North Macedonia
5705,MKD,2017,5474.0,North Macedonia
5706,MKD,2018,5701.0,North Macedonia
5707,MKD,2019,5377.0,North Macedonia
5708,MKD,2020,5810.0,North Macedonia
5709,MKD,2021,5882.0,North Macedonia
5710,MKD,2022,5681.0,North Macedonia
5711,MKD,2023,5610.0,North Macedonia
5712,MLI,2000,3219.0,Mali
5713,MLI,2001,3571.0,Mali
5714,MLI,2002,3972.0,Mali
5715,MLI,2003,4614.0,Mali
5716,MLI,2004,4715.0,Mali
5717,MLI,2005,4878.0,Mali
5718,MLI,2006,5102.0,Mali
5719,MLI,2007,5337.0,Mali
5720,MLI,2008,5578.0,Mali
5721,MLI,2009,5675.0,Mali
5722,MLI,2010,6217.0,Mali
5723,MLI,2011,6618.0,Mali
5724,MLI,2012,6818.0,Mali
5725,MLI,2013,7427.0,Mali
5726,MLI,2014,8185.0,Mali
5727,MLI,2015,8784.0,Mali
5728,MLI,2016,9101.0,Mali
5729,MLI,2017,9559.0,Mali
5730,MLI,2018,10117.0,Mali
5731,MLI,2019,10575.0,Mali
5732,MLI,2020,10867.0,Mali
5733,MLI,2021,10510.0,Mali
5734,MLI,2022,10580.0,Mali
5735,MLI,2023,10362.0,Mali
5736,MLT,2000,606.0,Malta
5737,MLT,2001,610.0,Malta
5738,MLT,2002,642.0,Malta
5739,MLT,2003,603.0,Malta
5740,MLT,2004,692.0,Malta
5741,MLT,2005,778.0,Malta
5742,MLT,2006,946.0,Malta
5743,MLT,2007,1012.0,Malta
5744,MLT,2008,1009.0,Malta
5745,MLT,2009,1129.0,Malta
5746,MLT,2010,1214.0,Malta
5747,MLT,2011,1255.0,Malta
5748,MLT,2012,1367.0,Malta
5749,MLT,2013,1902.0,Malta
5750,MLT,2014,1232.0,Malta
5751,MLT,2015,1174.0,Malta
5752,MLT,2016,1021.0,Malta
5753,MLT,2017,1064.0,Malta
5754,MLT,2018,1139.0,Malta
5755,MLT,2019,1190.0,Malta
5756,MLT,2020,1210.0,Malta
5757,MLT,2021,1160.0,Malta
5758,MLT,2022,1131.0,Malta
5759,MLT,2023,1062.0,Malta
5760,MMR,2000,1953.0,Myanmar
5761,MMR,2001,2148.0,Myanmar
5762,MMR,2002,2822.0,Myanmar
5763,MMR,2003,3060.0,Myanmar
5764,MMR,2004,3086.0,Myanmar
5765,MMR,2005,3057.0,Myanmar
5766,MMR,2006,3346.0,Myanmar
5767,MMR,2007,3741.0,Myanmar
5768,MMR,2008,4722.0,Myanmar
5769,MMR,2009,6097.0,Myanmar
5770,MMR,2010,6780.0,Myanmar
5771,MMR,2011,7224.0,Myanmar
5772,MMR,2012,7117.0,Myanmar
5773,MMR,2013,7492.0,Myanmar
5774,MMR,2014,6957.0,Myanmar
5775,MMR,2015,7768.0,Myanmar
5776,MMR,2016,8551.0,Myanmar
5777,MMR,2017,9297.0,Myanmar
5778,MMR,2018,10846.0,Myanmar
5779,MMR,2019,12912.0,Myanmar
5780,MMR,2020,13704.0,Myanmar
5781,MMR,2021,12708.0,Myanmar
5782,MMR,2022,13079.0,Myanmar
5783,MMR,2023,16360.0,Myanmar
5784,MNE,2000,,Montenegro
5785,MNE,2001,,Montenegro
5786,MNE,2002,,Montenegro
5787,MNE,2003,,Montenegro
5788,MNE,2004,,Montenegro
5789,MNE,2005,1032.0,Montenegro
5790,MNE,2006,1032.0,Montenegro
5791,MNE,2007,1086.0,Montenegro
5792,MNE,2008,5400.0,Montenegro
5793,MNE,2009,5179.0,Montenegro
5794,MNE,2010,4943.0,Montenegro
5795,MNE,2011,4699.0,Montenegro
5796,MNE,2012,4409.0,Montenegro
5797,MNE,2013,4244.0,Montenegro
5798,MNE,2014,4196.0,Montenegro
5799,MNE,2015,4592.0,Montenegro
5800,MNE,2016,4771.0,Montenegro
5801,MNE,2017,5057.0,Montenegro
5802,MNE,2018,5214.0,Montenegro
5803,MNE,2019,5259.0,Montenegro
5804,MNE,2020,5265.0,Montenegro
5805,MNE,2021,5293.0,Montenegro
5806,MNE,2022,5389.0,Montenegro
5807,MNE,2023,5251.0,Montenegro
5808,MNG,2000,2210.0,Mongolia
5809,MNG,2001,2572.0,Mongolia
5810,MNG,2002,2945.0,Mongolia
5811,MNG,2003,3339.0,Mongolia
5812,MNG,2004,3681.0,Mongolia
5813,MNG,2005,4092.0,Mongolia
5814,MNG,2006,4603.0,Mongolia
5815,MNG,2007,5528.0,Mongolia
5816,MNG,2008,7807.0,Mongolia
5817,MNG,2009,8840.0,Mongolia
5818,MNG,2010,9727.0,Mongolia
5819,MNG,2011,10382.0,Mongolia
5820,MNG,2012,10303.0,Mongolia
5821,MNG,2013,9142.0,Mongolia
5822,MNG,2014,9608.0,Mongolia
5823,MNG,2015,9730.0,Mongolia
5824,MNG,2016,10149.0,Mongolia
5825,MNG,2017,10579.0,Mongolia
5826,MNG,2018,11994.0,Mongolia
5827,MNG,2019,13432.0,Mongolia
5828,MNG,2020,16360.0,Mongolia
5829,MNG,2021,15807.0,Mongolia
5830,MNG,2022,15856.0,Mongolia
5831,MNG,2023,17350.0,Mongolia
5832,MOZ,2000,2072.0,Mozambique
5833,MOZ,2001,2211.0,Mozambique
5834,MOZ,2002,2305.0,Mozambique
5835,MOZ,2003,2566.0,Mozambique
5836,MOZ,2004,2707.0,Mozambique
5837,MOZ,2005,3017.0,Mozambique
5838,MOZ,2006,2948.0,Mozambique
5839,MOZ,2007,2639.0,Mozambique
5840,MOZ,2008,2008.0,Mozambique
5841,MOZ,2009,2296.0,Mozambique
5842,MOZ,2010,2187.0,Mozambique
5843,MOZ,2011,2173.0,Mozambique
5844,MOZ,2012,1776.0,Mozambique
5845,MOZ,2013,1990.0,Mozambique
5846,MOZ,2014,2132.0,Mozambique
5847,MOZ,2015,2539.0,Mozambique
5848,MOZ,2016,2747.0,Mozambique
5849,MOZ,2017,3021.0,Mozambique
5850,MOZ,2018,3167.0,Mozambique
5851,MOZ,2019,3343.0,Mozambique
5852,MOZ,2020,3795.0,Mozambique
5853,MOZ,2021,3972.0,Mozambique
5854,MOZ,2022,4732.0,Mozambique
5855,MOZ,2023,5594.0,Mozambique
5856,MRT,2000,2606.0,Mauritania
5857,MRT,2001,2594.0,Mauritania
5858,MRT,2002,2540.0,Mauritania
5859,MRT,2003,2726.0,Mauritania
5860,MRT,2004,2930.0,Mauritania
5861,MRT,2005,2806.0,Mauritania
5862,MRT,2006,3187.0,Mauritania
5863,MRT,2007,3390.0,Mauritania
5864,MRT,2008,3569.0,Mauritania
5865,MRT,2009,3755.0,Mauritania
5866,MRT,2010,4158.0,Mauritania
5867,MRT,2011,4232.0,Mauritania
5868,MRT,2012,4080.0,Mauritania
5869,MRT,2013,4096.0,Mauritania
5870,MRT,2014,4824.0,Mauritania
5871,MRT,2015,4886.0,Mauritania
5872,MRT,2016,4914.0,Mauritania
5873,MRT,2017,4850.0,Mauritania
5874,MRT,2018,5392.0,Mauritania
5875,MRT,2019,5543.0,Mauritania
5876,MRT,2020,6062.0,Mauritania
5877,MRT,2021,5931.0,Mauritania
5878,MRT,2022,6588.0,Mauritania
5879,MRT,2023,7828.0,Mauritania
5880,MSR,2000,17.0,
5881,MSR,2001,19.0,
5882,MSR,2002,20.0,
5883,MSR,2003,25.0,
5884,MSR,2004,55.0,
5885,MSR,2005,65.0,
5886,MSR,2006,52.0,
5887,MSR,2007,54.0,
