,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
2279,LVA,2023,10080.0,Latvia,4567.0,5513.0,14647.0
2280,MAR,2000,4502.0,Morocco,40072.0,-35570.0,44574.0
2281,MAR,2001,4502.0,Morocco,42973.0,-38471.0,47475.0
2282,MAR,2002,4813.5,Morocco,49030.0,-44216.5,53843.5
2283,MAR,2003,5125.0,Morocco,51816.0,-46691.0,56941.0
2284,MAR,2004,6393.0,Morocco,43941.0,-37548.0,50334.0
2285,MAR,2005,4958.0,Morocco,40979.0,-36021.0,45937.0
2286,MAR,2006,6049.0,Morocco,42147.0,-36098.0,48196.0
2287,MAR,2007,7029.0,Morocco,39545.0,-32516.0,46574.0
2288,MAR,2008,7598.0,Morocco,41085.0,-33487.0,48683.0
2289,MAR,2009,7921.0,Morocco,41720.0,-33799.0,49641.0
2290,MAR,2010,8604.0,Morocco,42806.0,-34202.0,51410.0
2291,MAR,2011,9052.666666666666,Morocco,43755.0,-34702.333333333336,52807.666666666664
2292,MAR,2012,9501.333333333334,Morocco,44521.0,-35019.666666666664,54022.333333333336
2293,MAR,2013,9950.0,Morocco,40254.0,-30304.0,50204.0
2294,MAR,2014,14220.0,Morocco,42277.0,-28057.0,56497.0
2295,MAR,2015,15384.0,Morocco,44776.0,-29392.0,60160.0
2296,MAR,2016,17029.0,Morocco,47356.0,-30327.0,64385.0
2297,MAR,2017,20121.0,Morocco,51027.0,-30906.0,71148.0
2298,MAR,2018,20410.0,Morocco,52657.0,-32247.0,73067.0
2299,MAR,2019,22096.0,Morocco,56466.0,-34370.0,78562.0
2300,MAR,2020,24226.0,Morocco,62346.0,-38120.0,86572.0
2301,MAR,2021,23437.0,Morocco,69519.0,-46082.0,92956.0
2302,MAR,2022,23584.0,Morocco,74046.0,-50462.0,97630.0
2303,MAR,2023,25252.0,Morocco,75186.0,-49934.0,100438.0
2304,MCO,2000,,Monaco,262.0,,
2305,MCO,2001,,Monaco,298.0,,
2306,MCO,2002,,Monaco,315.0,,
2307,MCO,2003,,Monaco,396.0,,
2308,MCO,2004,,Monaco,353.0,,
2309,MCO,2005,,Monaco,347.0,,
2310,MCO,2006,,Monaco,395.0,,
2311,MCO,2007,,Monaco,385.0,,
2312,MCO,2008,,Monaco,416.0,,
2313,MCO,2009,,Monaco,412.0,,
2314,MCO,2010,,Monaco,448.0,,
2315,MCO,2011,,Monaco,481.0,,
2316,MCO,2012,,Monaco,499.0,,
2317,MCO,2013,,Monaco,357.0,,
2318,MCO,2014,,Monaco,362.0,,
2319,MCO,2015,,Monaco,354.0,,
2320,MCO,2016,,Monaco,404.0,,
2321,MCO,2017,3.0,Monaco,435.0,-432.0,438.0
2322,MCO,2018,80.33333333333333,Monaco,395.0,-314.6666666666667,475.3333333333333
2323,MCO,2019,157.66666666666666,Monaco,508.0,-350.33333333333337,665.6666666666666
2324,MCO,2020,235.0,Monaco,517.0,-282.0,752.0
2325,MCO,2021,294.0,Monaco,467.0,-173.0,761.0
2326,MCO,2022,910.0,Monaco,495.0,415.0,1405.0
2327,MCO,2023,990.0,Monaco,473.0,517.0,1463.0
2328,MDA,2000,1961.0,Moldova,9524.0,-7563.0,11485.0
2329,MDA,2001,2578.0,Moldova,8301.0,-5723.0,10879.0
2330,MDA,2002,2909.0,Moldova,8456.0,-5547.0,11365.0
2331,MDA,2003,2419.0,Moldova,8721.0,-6302.0,11140.0
2332,MDA,2004,2502.0,Moldova,9250.0,-6748.0,11752.0
2333,MDA,2005,2264.0,Moldova,9901.0,-7637.0,12165.0
2334,MDA,2006,1927.0,Moldova,9560.0,-7633.0,11487.0
2335,MDA,2007,1882.0,Moldova,10080.0,-8198.0,11962.0
2336,MDA,2008,1613.0,Moldova,15030.0,-13417.0,16643.0
2337,MDA,2009,1461.0,Moldova,12747.0,-11286.0,14208.0
2338,MDA,2010,1574.0,Moldova,15135.0,-13561.0,16709.0
2339,MDA,2011,1612.0,Moldova,17718.0,-16106.0,19330.0
2340,MDA,2012,1935.0,Moldova,17082.0,-15147.0,19017.0
2341,MDA,2013,2306.0,Moldova,18798.0,-16492.0,21104.0
2342,MDA,2014,2391.0,Moldova,21145.0,-18754.0,23536.0
2343,MDA,2015,2733.0,Moldova,19661.0,-16928.0,22394.0
2344,MDA,2016,3725.0,Moldova,20118.0,-16393.0,23843.0
2345,MDA,2017,3964.0,Moldova,18762.0,-14798.0,22726.0
2346,MDA,2018,4428.0,Moldova,20929.0,-16501.0,25357.0
2347,MDA,2019,4544.0,Moldova,16860.0,-12316.0,21404.0
2348,MDA,2020,5172.0,Moldova,19796.0,-14624.0,24968.0
2349,MDA,2021,5216.0,Moldova,20133.0,-14917.0,25349.0
2350,MDA,2022,5716.0,Moldova,19614.0,-13898.0,25330.0
2351,MDA,2023,5536.0,Moldova,18928.0,-13392.0,24464.0
2352,MDG,2000,,Madagascar,2894.0,,
2353,MDG,2001,,Madagascar,2960.0,,
2354,MDG,2002,1199.0,Madagascar,3424.0,-2225.0,4623.0
2355,MDG,2003,1209.0,Madagascar,4173.0,-2964.0,5382.0
2356,MDG,2004,1219.0,Madagascar,4061.0,-2842.0,5280.0
2357,MDG,2005,1226.0,Madagascar,4245.0,-3019.0,5471.0
2358,MDG,2006,1182.0,Madagascar,4354.0,-3172.0,5536.0
2359,MDG,2007,1080.0,Madagascar,4256.0,-3176.0,5336.0
2360,MDG,2008,1066.0,Madagascar,4250.0,-3184.0,5316.0
2361,MDG,2009,1237.0,Madagascar,4330.0,-3093.0,5567.0
2362,MDG,2010,1313.0,Madagascar,4379.0,-3066.0,5692.0
2363,MDG,2011,1432.0,Madagascar,4825.0,-3393.0,6257.0
2364,MDG,2012,1567.0,Madagascar,4923.0,-3356.0,6490.0
2365,MDG,2013,1694.0,Madagascar,4332.0,-2638.0,6026.0
2366,MDG,2014,1997.0,Madagascar,4395.0,-2398.0,6392.0
2367,MDG,2015,2121.0,Madagascar,4480.0,-2359.0,6601.0
2368,MDG,2016,2154.0,Madagascar,4587.0,-2433.0,6741.0
2369,MDG,2017,2404.0,Madagascar,4825.0,-2421.0,7229.0
2370,MDG,2018,1935.0,Madagascar,4667.0,-2732.0,6602.0
2371,MDG,2019,2917.0,Madagascar,4789.0,-1872.0,7706.0
2372,MDG,2020,1421.0,Madagascar,5044.0,-3623.0,6465.0
2373,MDG,2021,1203.5,Madagascar,5338.0,-4134.5,6541.5
2374,MDG,2022,986.0,Madagascar,5363.0,-4377.0,6349.0
2375,MDG,2023,816.0,Madagascar,6133.0,-5317.0,6949.0
2376,MDV,2000,,Maldives,950.0,,
2377,MDV,2001,,Maldives,907.0,,
2378,MDV,2002,,Maldives,1218.0,,
2379,MDV,2003,0.0,Maldives,1222.0,-1222.0,1222.0
2380,MDV,2004,0.0,Maldives,1267.0,-1267.0,1267.0
2381,MDV,2005,0.0,Maldives,1363.0,-1363.0,1363.0
2382,MDV,2006,0.0,Maldives,1361.0,-1361.0,1361.0
2383,MDV,2007,0.0,Maldives,1492.0,-1492.0,1492.0
2384,MDV,2008,0.0,Maldives,2164.0,-2164.0,2164.0
2385,MDV,2009,0.0,Maldives,2108.0,-2108.0,2108.0
2386,MDV,2010,0.0,Maldives,2366.0,-2366.0,2366.0
2387,MDV,2011,0.0,Maldives,2028.0,-2028.0,2028.0
2388,MDV,2012,0.0,Maldives,3601.0,-3601.0,3601.0
2389,MDV,2013,0.0,Maldives,2719.0,-2719.0,2719.0
2390,MDV,2014,0.0,Maldives,2420.0,-2420.0,2420.0
2391,MDV,2015,0.0,Maldives,2549.0,-2549.0,2549.0
2392,MDV,2016,0.0,Maldives,3001.0,-3001.0,3001.0
2393,MDV,2017,0.0,Maldives,2979.0,-2979.0,2979.0
2394,MDV,2018,0.0,Maldives,3055.0,-3055.0,3055.0
2395,MDV,2019,0.0,Maldives,3187.0,-3187.0,3187.0
2396,MDV,2020,0.0,Maldives,3210.0,-3210.0,3210.0
2397,MDV,2021,0.0,Maldives,3003.0,-3003.0,3003.0
2398,MDV,2022,0.0,Maldives,2773.0,-2773.0,2773.0
2399,MDV,2023,0.0,Maldives,2972.0,-2972.0,2972.0
2400,MEX,2000,,Mexico,15930.0,,
2401,MEX,2001,1943.0,Mexico,18831.0,-16888.0,20774.0
2402,MEX,2002,1892.0,Mexico,21490.0,-19598.0,23382.0
2403,MEX,2003,2449.090909090909,Mexico,23371.0,-20921.909090909092,25820.090909090908
2404,MEX,2004,3006.181818181818,Mexico,22796.0,-19789.818181818184,25802.181818181816
2405,MEX,2005,3563.2727272727275,Mexico,24157.0,-20593.727272727272,27720.272727272728
2406,MEX,2006,4120.363636363636,Mexico,24967.0,-20846.636363636364,29087.363636363636
2407,MEX,2007,4677.454545454546,Mexico,26418.0,-21740.545454545456,31095.454545454544
2408,MEX,2008,5234.545454545455,Mexico,26699.0,-21464.454545454544,31933.545454545456
2409,MEX,2009,5791.636363636364,Mexico,27762.0,-21970.363636363636,33553.63636363637
2410,MEX,2010,6348.727272727273,Mexico,28020.0,-21671.272727272728,34368.72727272727
2411,MEX,2011,6905.818181818182,Mexico,28023.0,-21117.181818181816,34928.818181818184
2412,MEX,2012,7462.909090909091,Mexico,28212.0,-20749.090909090908,35674.90909090909
2413,MEX,2013,8020.0,Mexico,28067.0,-20047.0,36087.0
2414,MEX,2014,9007.0,Mexico,28572.0,-19565.0,37579.0
2415,MEX,2015,9994.0,Mexico,30127.0,-20133.0,40121.0
2416,MEX,2016,12654.0,Mexico,33175.0,-20521.0,45829.0
2417,MEX,2017,25125.0,Mexico,34219.0,-9094.0,59344.0
2418,MEX,2018,7223.0,Mexico,33611.0,-26388.0,40834.0
2419,MEX,2019,33271.0,Mexico,34167.0,-896.0,67438.0
2420,MEX,2020,43458.0,Mexico,34879.0,8579.0,78337.0
2421,MEX,2021,51394.0,Mexico,33000.0,18394.0,84394.0
2422,MEX,2022,62141.0,Mexico,36972.0,25169.0,99113.0
2423,MEX,2023,72888.0,Mexico,38560.0,34328.0,111448.0
2424,MHL,2000,,Marshall Islands,110.0,,
2425,MHL,2001,,Marshall Islands,116.0,,
2426,MHL,2002,,Marshall Islands,122.0,,
2427,MHL,2003,,Marshall Islands,128.0,,
2428,MHL,2004,,Marshall Islands,148.0,,
2429,MHL,2005,,Marshall Islands,231.0,,
2430,MHL,2006,,Marshall Islands,224.0,,
2431,MHL,2007,,Marshall Islands,229.0,,
2432,MHL,2008,,Marshall Islands,232.0,,
2433,MHL,2009,,Marshall Islands,208.0,,
2434,MHL,2010,,Marshall Islands,242.0,,
2435,MHL,2011,,Marshall Islands,201.0,,
2436,MHL,2012,13.0,Marshall Islands,252.0,-239.0,265.0
2437,MHL,2013,23.42857142857143,Marshall Islands,189.0,-165.57142857142856,212.42857142857144
2438,MHL,2014,33.85714285714286,Marshall Islands,164.0,-130.14285714285714,197.85714285714286
2439,MHL,2015,44.285714285714285,Marshall Islands,162.0,-117.71428571428572,206.28571428571428
2440,MHL,2016,54.714285714285715,Marshall Islands,163.0,-108.28571428571428,217.71428571428572
2441,MHL,2017,65.14285714285714,Marshall Islands,312.0,-246.85714285714286,377.1428571428571
2442,MHL,2018,75.57142857142857,Marshall Islands,339.0,-263.42857142857144,414.57142857142856
2443,MHL,2019,86.0,Marshall Islands,174.0,-88.0,260.0
2444,MHL,2020,73.33333333333333,Marshall Islands,168.0,-94.66666666666667,241.33333333333331
2445,MHL,2021,60.66666666666667,Marshall Islands,349.0,-288.3333333333333,409.6666666666667
2446,MHL,2022,48.0,Marshall Islands,364.0,-316.0,412.0
2447,MHL,2023,48.0,Marshall Islands,184.0,-136.0,232.0
2448,MKD,2000,240.0,North Macedonia,4339.0,-4099.0,4579.0
2449,MKD,2001,171.0,North Macedonia,4439.0,-4268.0,4610.0
2450,MKD,2002,135.0,North Macedonia,4398.0,-4263.0,4533.0
2451,MKD,2003,113.0,North Macedonia,5038.0,-4925.0,5151.0
2452,MKD,2004,147.0,North Macedonia,5779.0,-5632.0,5926.0
2453,MKD,2005,272.0,North Macedonia,6460.0,-6188.0,6732.0
2454,MKD,2006,187.0,North Macedonia,6904.0,-6717.0,7091.0
2455,MKD,2007,884.0,North Macedonia,6593.0,-5709.0,7477.0
2456,MKD,2008,1338.0,North Macedonia,5795.0,-4457.0,7133.0
2457,MKD,2009,1431.0,North Macedonia,5650.0,-4219.0,7081.0
2458,MKD,2010,1596.0,North Macedonia,5165.0,-3569.0,6761.0
2459,MKD,2011,1761.0,North Macedonia,4653.0,-2892.0,6414.0
2460,MKD,2012,1372.0,North Macedonia,4497.0,-3125.0,5869.0
2461,MKD,2013,1311.0,North Macedonia,3942.0,-2631.0,5253.0
2462,MKD,2014,1718.0,North Macedonia,3818.0,-2100.0,5536.0
2463,MKD,2015,2220.0,North Macedonia,4726.0,-2506.0,6946.0
2464,MKD,2016,2561.5,North Macedonia,5000.0,-2438.5,7561.5
2465,MKD,2017,2903.0,North Macedonia,5474.0,-2571.0,8377.0
2466,MKD,2018,3096.0,North Macedonia,5701.0,-2605.0,8797.0
2467,MKD,2019,2942.0,North Macedonia,5377.0,-2435.0,8319.0
2468,MKD,2020,2812.0,North Macedonia,5810.0,-2998.0,8622.0
2469,MKD,2021,4103.0,North Macedonia,5882.0,-1779.0,9985.0
2470,MKD,2022,4707.0,North Macedonia,5681.0,-974.0,10388.0
2471,MKD,2023,6178.0,North Macedonia,5610.0,568.0,11788.0
2472,MLI,2000,1292.0,Mali,3219.0,-1927.0,4511.0
2473,MLI,2001,1261.0,Mali,3571.0,-2310.0,4832.0
2474,MLI,2002,1230.0,Mali,3972.0,-2742.0,5202.0
2475,MLI,2003,1199.0,Mali,4614.0,-3415.0,5813.0
2476,MLI,2004,1168.0,Mali,4715.0,-3547.0,5883.0
2477,MLI,2005,1137.0,Mali,4878.0,-3741.0,6015.0
2478,MLI,2006,1106.0,Mali,5102.0,-3996.0,6208.0
2479,MLI,2007,1075.0,Mali,5337.0,-4262.0,6412.0
2480,MLI,2008,1044.0,Mali,5578.0,-4534.0,6622.0
2481,MLI,2009,1013.0,Mali,5675.0,-4662.0,6688.0
2482,MLI,2010,982.0,Mali,6217.0,-5235.0,7199.0
2483,MLI,2011,951.0,Mali,6618.0,-5667.0,7569.0
2484,MLI,2012,843.0,Mali,6818.0,-5975.0,7661.0
2485,MLI,2013,888.0,Mali,7427.0,-6539.0,8315.0
2486,MLI,2014,767.0,Mali,8185.0,-7418.0,8952.0
2487,MLI,2015,712.0,Mali,8784.0,-8072.0,9496.0
2488,MLI,2016,712.0,Mali,9101.0,-8389.0,9813.0
2489,MLI,2017,712.0,Mali,9559.0,-8847.0,10271.0
2490,MLI,2018,712.0,Mali,10117.0,-9405.0,10829.0
2491,MLI,2019,712.0,Mali,10575.0,-9863.0,11287.0
2492,MLI,2020,712.0,Mali,10867.0,-10155.0,11579.0
2493,MLI,2021,712.0,Mali,10510.0,-9798.0,11222.0
2494,MLI,2022,712.0,Mali,10580.0,-9868.0,11292.0
2495,MLI,2023,712.0,Mali,10362.0,-9650.0,11074.0
2496,MLT,2000,351.0,Malta,606.0,-255.0,957.0
2497,MLT,2001,340.0,Malta,610.0,-270.0,950.0
2498,MLT,2002,350.0,Malta,642.0,-292.0,992.0
2499,MLT,2003,409.0,Malta,603.0,-194.0,1012.0
2500,MLT,2004,442.0,Malta,692.0,-250.0,1134.0
2501,MLT,2005,605.0,Malta,778.0,-173.0,1383.0
2502,MLT,2006,639.0,Malta,946.0,-307.0,1585.0
2503,MLT,2007,607.0,Malta,1012.0,-405.0,1619.0
2504,MLT,2008,437.0,Malta,1009.0,-572.0,1446.0
2505,MLT,2009,449.0,Malta,1129.0,-680.0,1578.0
2506,MLT,2010,460.0,Malta,1214.0,-754.0,1674.0
2507,MLT,2011,471.0,Malta,1255.0,-784.0,1726.0
2508,MLT,2012,591.0,Malta,1367.0,-776.0,1958.0
2509,MLT,2013,636.0,Malta,1902.0,-1266.0,2538.0
2510,MLT,2014,739.0,Malta,1232.0,-493.0,1971.0
2511,MLT,2015,821.0,Malta,1174.0,-353.0,1995.0
2512,MLT,2016,1124.0,Malta,1021.0,103.0,2145.0
2513,MLT,2017,1195.0,Malta,1064.0,131.0,2259.0
2514,MLT,2018,1515.0,Malta,1139.0,376.0,2654.0
2515,MLT,2019,1998.859985351563,Malta,1190.0,808.859985351563,3188.859985351563
2516,MLT,2020,2413.832275390625,Malta,1210.0,1203.832275390625,3623.832275390625
2517,MLT,2021,3019.199951171875,Malta,1160.0,1859.199951171875,4179.199951171875
2518,MLT,2022,4531.10009765625,Malta,1131.0,3400.10009765625,5662.10009765625
2519,MLT,2023,6242.2001953125,Malta,1062.0,5180.2001953125,7304.2001953125
2520,MMR,2000,,Myanmar,1953.0,,
2521,MMR,2001,,Myanmar,2148.0,,
2522,MMR,2002,,Myanmar,2822.0,,
2523,MMR,2003,,Myanmar,3060.0,,
2524,MMR,2004,,Myanmar,3086.0,,
2525,MMR,2005,,Myanmar,3057.0,,
2526,MMR,2006,,Myanmar,3346.0,,
2527,MMR,2007,57.0,Myanmar,3741.0,-3684.0,3798.0
2528,MMR,2008,59.0,Myanmar,4722.0,-4663.0,4781.0
2529,MMR,2009,61.0,Myanmar,6097.0,-6036.0,6158.0
2530,MMR,2010,63.0,Myanmar,6780.0,-6717.0,6843.0
2531,MMR,2011,65.0,Myanmar,7224.0,-7159.0,7289.0
2532,MMR,2012,100.0,Myanmar,7117.0,-7017.0,7217.0
2533,MMR,2013,159.83333333333334,Myanmar,7492.0,-7332.166666666667,7651.833333333333
2534,MMR,2014,219.66666666666669,Myanmar,6957.0,-6737.333333333333,7176.666666666667
2535,MMR,2015,279.5,Myanmar,7768.0,-7488.5,8047.5
2536,MMR,2016,339.33333333333337,Myanmar,8551.0,-8211.666666666666,8890.333333333334
2537,MMR,2017,399.1666666666667,Myanmar,9297.0,-8897.833333333334,9696.166666666666
2538,MMR,2018,459.0,Myanmar,10846.0,-10387.0,11305.0
2539,MMR,2019,459.0,Myanmar,12912.0,-12453.0,13371.0
2540,MMR,2020,459.0,Myanmar,13704.0,-13245.0,14163.0
2541,MMR,2021,459.0,Myanmar,12708.0,-12249.0,13167.0
2542,MMR,2022,459.0,Myanmar,13079.0,-12620.0,13538.0
2543,MMR,2023,459.0,Myanmar,16360.0,-15901.0,16819.0
2544,MNG,2000,231.0,Mongolia,2210.0,-1979.0,2441.0
2545,MNG,2001,240.0,Mongolia,2572.0,-2332.0,2812.0
2546,MNG,2002,215.0,Mongolia,2945.0,-2730.0,3160.0
2547,MNG,2003,190.0,Mongolia,3339.0,-3149.0,3529.0
2548,MNG,2004,418.0,Mongolia,3681.0,-3263.0,4099.0
2549,MNG,2005,762.0,Mongolia,4092.0,-3330.0,4854.0
2550,MNG,2006,1070.0,Mongolia,4603.0,-3533.0,5673.0
2551,MNG,2007,1111.0,Mongolia,5528.0,-4417.0,6639.0
2552,MNG,2008,1207.0,Mongolia,7807.0,-6600.0,9014.0
2553,MNG,2009,1106.0,Mongolia,8840.0,-7734.0,9946.0
2554,MNG,2010,996.0,Mongolia,9727.0,-8731.0,10723.0
2555,MNG,2011,1039.0,Mongolia,10382.0,-9343.0,11421.0
2556,MNG,2012,1058.0,Mongolia,10303.0,-9245.0,11361.0
2557,MNG,2013,1098.0,Mongolia,9142.0,-8044.0,10240.0
2558,MNG,2014,1130.0,Mongolia,9608.0,-8478.0,10738.0
2559,MNG,2015,1245.0,Mongolia,9730.0,-8485.0,10975.0
2560,MNG,2016,1450.0,Mongolia,10149.0,-8699.0,11599.0
2561,MNG,2017,1520.0,Mongolia,10579.0,-9059.0,12099.0
2562,MNG,2018,1636.0,Mongolia,11994.0,-10358.0,13630.0
2563,MNG,2019,2275.0,Mongolia,13432.0,-11157.0,15707.0
2564,MNG,2020,2032.3333333333333,Mongolia,16360.0,-14327.666666666666,18392.333333333332
2565,MNG,2021,1789.6666666666667,Mongolia,15807.0,-14017.333333333334,17596.666666666668
2566,MNG,2022,1547.0,Mongolia,15856.0,-14309.0,17403.0
2567,MNG,2023,3593.0,Mongolia,17350.0,-13757.0,20943.0
2568,MOZ,2000,,Mozambique,2072.0,,
2569,MOZ,2001,,Mozambique,2211.0,,
2570,MOZ,2002,,Mozambique,2305.0,,
2571,MOZ,2003,,Mozambique,2566.0,,
2572,MOZ,2004,,Mozambique,2707.0,,
2573,MOZ,2005,,Mozambique,3017.0,,
2574,MOZ,2006,,Mozambique,2948.0,,
2575,MOZ,2007,,Mozambique,2639.0,,
2576,MOZ,2008,,Mozambique,2008.0,,
2577,MOZ,2009,,Mozambique,2296.0,,
2578,MOZ,2010,,Mozambique,2187.0,,
2579,MOZ,2011,396.0,Mozambique,2173.0,-1777.0,2569.0
2580,MOZ,2012,392.5,Mozambique,1776.0,-1383.5,2168.5
2581,MOZ,2013,389.0,Mozambique,1990.0,-1601.0,2379.0
2582,MOZ,2014,582.0,Mozambique,2132.0,-1550.0,2714.0
2583,MOZ,2015,665.5,Mozambique,2539.0,-1873.5,3204.5
2584,MOZ,2016,749.0,Mozambique,2747.0,-1998.0,3496.0
2585,MOZ,2017,590.0,Mozambique,3021.0,-2431.0,3611.0
2586,MOZ,2018,769.0,Mozambique,3167.0,-2398.0,3936.0
2587,MOZ,2019,769.0,Mozambique,3343.0,-2574.0,4112.0
2588,MOZ,2020,769.0,Mozambique,3795.0,-3026.0,4564.0
2589,MOZ,2021,769.0,Mozambique,3972.0,-3203.0,4741.0
2590,MOZ,2022,769.0,Mozambique,4732.0,-3963.0,5501.0
2591,MOZ,2023,769.0,Mozambique,5594.0,-4825.0,6363.0
2592,MRT,2000,,Mauritania,2606.0,,
2593,MRT,2001,,Mauritania,2594.0,,
2594,MRT,2002,310.0,Mauritania,2540.0,-2230.0,2850.0
2595,MRT,2003,180.0,Mauritania,2726.0,-2546.0,2906.0
2596,MRT,2004,188.58333333333337,Mauritania,2930.0,-2741.4166666666665,3118.5833333333335
2597,MRT,2005,197.16666666666663,Mauritania,2806.0,-2608.8333333333335,3003.1666666666665
2598,MRT,2006,205.75,Mauritania,3187.0,-2981.25,3392.75
2599,MRT,2007,214.33333333333337,Mauritania,3390.0,-3175.6666666666665,3604.3333333333335
2600,MRT,2008,222.91666666666669,Mauritania,3569.0,-3346.0833333333335,3791.9166666666665
2601,MRT,2009,231.5,Mauritania,3755.0,-3523.5,3986.5
2602,MRT,2010,240.08333333333337,Mauritania,4158.0,-3917.9166666666665,4398.083333333333
2603,MRT,2011,248.66666666666669,Mauritania,4232.0,-3983.3333333333335,4480.666666666667
2604,MRT,2012,257.25,Mauritania,4080.0,-3822.75,4337.25
2605,MRT,2013,265.83333333333337,Mauritania,4096.0,-3830.1666666666665,4361.833333333333
2606,MRT,2014,274.4166666666667,Mauritania,4824.0,-4549.583333333333,5098.416666666667
2607,MRT,2015,283.0,Mauritania,4886.0,-4603.0,5169.0
2608,MRT,2016,413.0,Mauritania,4914.0,-4501.0,5327.0
2609,MRT,2017,279.0,Mauritania,4850.0,-4571.0,5129.0
2610,MRT,2018,309.5,Mauritania,5392.0,-5082.5,5701.5
2611,MRT,2019,340.0,Mauritania,5543.0,-5203.0,5883.0
2612,MRT,2020,354.0,Mauritania,6062.0,-5708.0,6416.0
2613,MRT,2021,354.0,Mauritania,5931.0,-5577.0,6285.0
2614,MRT,2022,354.0,Mauritania,6588.0,-6234.0,6942.0
2615,MRT,2023,354.0,Mauritania,7828.0,-7474.0,8182.0
2616,MUS,2000,,Mauritius,5474.0,,
2617,MUS,2001,,Mauritius,6423.0,,
2618,MUS,2002,,Mauritius,7788.0,,
2619,MUS,2003,,Mauritius,8241.0,,
2620,MUS,2004,75.0,Mauritius,8267.0,-8192.0,8342.0
2621,MUS,2005,65.5,Mauritius,8300.0,-8234.5,8365.5
2622,MUS,2006,56.0,Mauritius,8633.0,-8577.0,8689.0
2623,MUS,2007,196.0,Mauritius,8535.0,-8339.0,8731.0
2624,MUS,2008,336.0,Mauritius,8607.0,-8271.0,8943.0
2625,MUS,2009,476.0,Mauritius,8772.0,-8296.0,9248.0
2626,MUS,2010,596.0,Mauritius,8247.0,-7651.0,8843.0
2627,MUS,2011,635.0,Mauritius,7821.0,-7186.0,8456.0
2628,MUS,2012,924.0,Mauritius,7431.0,-6507.0,8355.0
2629,MUS,2013,1194.0,Mauritius,7427.0,-6233.0,8621.0
2630,MUS,2014,1546.0,Mauritius,7588.0,-6042.0,9134.0
2631,MUS,2015,1524.0,Mauritius,7634.0,-6110.0,9158.0
2632,MUS,2016,1736.0,Mauritius,7864.0,-6128.0,9600.0
2633,MUS,2017,2087.0,Mauritius,8783.0,-6696.0,10870.0
2634,MUS,2018,2318.6666666666665,Mauritius,8090.0,-5771.333333333334,10408.666666666666
2635,MUS,2019,2550.3333333333335,Mauritius,8100.0,-5549.666666666666,10650.333333333334
2636,MUS,2020,2782.0,Mauritius,7782.0,-5000.0,10564.0
2637,MUS,2021,2858.0,Mauritius,6923.0,-4065.0,9781.0
2638,MUS,2022,3020.0,Mauritius,6193.0,-3173.0,9213.0
2639,MUS,2023,2781.0,Mauritius,6695.0,-3914.0,9476.0
2640,MWI,2000,,Malawi,2276.0,,
2641,MWI,2001,,Malawi,2429.0,,
2642,MWI,2002,,Malawi,2585.0,,
2643,MWI,2003,,Malawi,2661.0,,
2644,MWI,2004,,Malawi,2835.0,,
2645,MWI,2005,,Malawi,2927.0,,
2646,MWI,2006,,Malawi,2954.0,,
2647,MWI,2007,,Malawi,3165.0,,
2648,MWI,2008,,Malawi,3279.0,,
2649,MWI,2009,,Malawi,3456.0,,
2650,MWI,2010,117.0,Malawi,3365.0,-3248.0,3482.0
2651,MWI,2011,117.0,Malawi,3638.0,-3521.0,3755.0
2652,MWI,2012,117.0,Malawi,3109.0,-2992.0,3226.0
2653,MWI,2013,117.0,Malawi,3201.0,-3084.0,3318.0
2654,MWI,2014,117.0,Malawi,3292.0,-3175.0,3409.0
2655,MWI,2015,117.0,Malawi,3382.0,-3265.0,3499.0
2656,MWI,2016,117.0,Malawi,3522.0,-3405.0,3639.0
2657,MWI,2017,117.0,Malawi,3483.0,-3366.0,3600.0
2658,MWI,2018,117.0,Malawi,3575.0,-3458.0,3692.0
2659,MWI,2019,117.0,Malawi,3501.0,-3384.0,3618.0
2660,MWI,2020,117.0,Malawi,3349.0,-3232.0,3466.0
2661,MWI,2021,117.0,Malawi,3090.0,-2973.0,3207.0
2662,MWI,2022,117.0,Malawi,3054.0,-2937.0,3171.0
2663,MWI,2023,117.0,Malawi,3027.0,-2910.0,3144.0
2664,MYS,2000,18892.0,Malaysia,45852.0,-26960.0,64744.0
2665,MYS,2001,16480.0,Malaysia,46120.0,-29640.0,62600.0
2666,MYS,2002,27731.0,Malaysia,47365.0,-19634.0,75096.0
2667,MYS,2003,30407.0,Malaysia,50149.0,-19742.0,80556.0
2668,MYS,2004,23441.0,Malaysia,48782.0,-25341.0,72223.0
2669,MYS,2005,23922.5,Malaysia,47688.0,-23765.5,71610.5
2670,MYS,2006,24404.0,Malaysia,49199.0,-24795.0,73603.0
2671,MYS,2007,30581.0,Malaysia,52846.0,-22265.0,83427.0
2672,MYS,2008,41310.0,Malaysia,56340.0,-15030.0,97650.0
2673,MYS,2009,57824.0,Malaysia,59832.0,-2008.0,117656.0
2674,MYS,2010,64749.0,Malaysia,59282.0,5467.0,124031.0
2675,MYS,2011,63625.0,Malaysia,59131.0,4494.0,122756.0
2676,MYS,2012,56203.0,Malaysia,59131.0,-2928.0,115334.0
2677,MYS,2013,77925.5,Malaysia,59859.0,18066.5,137784.5
2678,MYS,2014,99648.0,Malaysia,62541.0,37107.0,162189.0
2679,MYS,2015,111443.0,Malaysia,64750.0,46693.0,176193.0
