,geoUnit,year,value,country
5346,MDG: Developing regions,2016,1465205.25,
5347,MDG: Developing regions,2017,1546956.75,
5348,MDG: Developing regions,2018,1630741.375,
5349,MDG: Developing regions,2019,1760637.375,
5350,MDG: Developing regions,2020,1902912.75,
5351,MDG: Developing regions,2021,2018385.875,
5352,MDG: Developing regions,2022,2193274.0,
5353,MDG: Developing regions,2023,2249038.5,
5354,MDG: Developing regions,2024,2249038.5,
5355,MDG: Developing regions,2025,2249038.5,
5356,MDG: Eastern Asia,2000,,
5357,MDG: Eastern Asia,2001,,
5358,MDG: Eastern Asia,2002,,
5359,MDG: Eastern Asia,2003,,
5360,MDG: Eastern Asia,2004,,
5361,MDG: Eastern Asia,2005,69653.0,
5362,MDG: Eastern Asia,2006,77188.0,
5363,MDG: Eastern Asia,2007,93876.0,
5364,MDG: Eastern Asia,2008,113057.0,
5365,MDG: Eastern Asia,2009,136430.0,
5366,MDG: Eastern Asia,2010,156176.0,
5367,MDG: Eastern Asia,2011,175414.0,
5368,MDG: Eastern Asia,2012,179241.0,
5369,MDG: Eastern Asia,2013,189581.0,
5370,MDG: Eastern Asia,2014,203163.0,
5371,MDG: Eastern Asia,2015,223560.0,
5372,MDG: Eastern Asia,2016,246898.0,
5373,MDG: Eastern Asia,2017,279073.65625,
5374,MDG: Eastern Asia,2018,318588.625,
5375,MDG: Eastern Asia,2019,363422.0,
5376,MDG: Eastern Asia,2020,406619.34375,
5377,MDG: Eastern Asia,2021,412546.65625,
5378,MDG: Eastern Asia,2022,418421.0,
5379,MDG: Eastern Asia,2023,430437.0,
5380,MDG: Eastern Asia,2024,430437.0,
5381,MDG: Eastern Asia,2025,430437.0,
5382,MDG: Eastern Asia (excluding China),2000,13542.0,
5383,MDG: Eastern Asia (excluding China),2001,14028.0,
5384,MDG: Eastern Asia (excluding China),2002,21086.0,
5385,MDG: Eastern Asia (excluding China),2003,28711.0,
5386,MDG: Eastern Asia (excluding China),2004,29573.0,
5387,MDG: Eastern Asia (excluding China),2005,33267.0,
5388,MDG: Eastern Asia (excluding China),2006,40802.0,
5389,MDG: Eastern Asia (excluding China),2007,51738.0,
5390,MDG: Eastern Asia (excluding China),2008,62019.0,
5391,MDG: Eastern Asia (excluding China),2009,75219.0,
5392,MDG: Eastern Asia (excluding China),2010,84503.0,
5393,MDG: Eastern Asia (excluding China),2011,95776.0,
5394,MDG: Eastern Asia (excluding China),2012,90262.0,
5395,MDG: Eastern Asia (excluding China),2013,93172.0,
5396,MDG: Eastern Asia (excluding China),2014,94946.0,
5397,MDG: Eastern Asia (excluding China),2015,100433.0,
5398,MDG: Eastern Asia (excluding China),2016,109371.0,
5399,MDG: Eastern Asia (excluding China),2017,121965.640625,
5400,MDG: Eastern Asia (excluding China),2018,140317.625,
5401,MDG: Eastern Asia (excluding China),2019,162245.015625,
5402,MDG: Eastern Asia (excluding China),2020,181519.328125,
5403,MDG: Eastern Asia (excluding China),2021,190893.671875,
5404,MDG: Eastern Asia (excluding China),2022,207518.0,
5405,MDG: Eastern Asia (excluding China),2023,229545.0,
5406,MDG: Eastern Asia (excluding China),2024,229545.0,
5407,MDG: Eastern Asia (excluding China),2025,229545.0,
5408,MDG: Latin America,2000,32788.0,
5409,MDG: Latin America,2001,37820.0625,
5410,MDG: Latin America,2002,42961.125,
5411,MDG: Latin America,2003,49514.77734375,
5412,MDG: Latin America,2004,54055.7890625,
5413,MDG: Latin America,2005,60187.8828125,
5414,MDG: Latin America,2006,70979.9765625,
5415,MDG: Latin America,2007,81832.0703125,
5416,MDG: Latin America,2008,95086.828125,
5417,MDG: Latin America,2009,98583.34375,
5418,MDG: Latin America,2010,104445.3515625,
5419,MDG: Latin America,2011,102914.5078125,
5420,MDG: Latin America,2012,109547.65625,
5421,MDG: Latin America,2013,116344.3125,
5422,MDG: Latin America,2014,123753.875,
5423,MDG: Latin America,2015,133354.9375,
5424,MDG: Latin America,2016,143922.0,
5425,MDG: Latin America,2017,171163.0,
5426,MDG: Latin America,2018,174615.25,
5427,MDG: Latin America,2019,212631.0,
5428,MDG: Latin America,2020,232715.5,
5429,MDG: Latin America,2021,242529.5,
5430,MDG: Latin America,2022,275302.5,
5431,MDG: Latin America,2023,282055.0,
5432,MDG: Latin America,2024,282055.0,
5433,MDG: Latin America,2025,282055.0,
5434,MDG: Latin America and the Caribbean,2000,61754.0,
5435,MDG: Latin America and the Caribbean,2001,70597.1640625,
5436,MDG: Latin America and the Caribbean,2002,78071.8984375,
5437,MDG: Latin America and the Caribbean,2003,90377.2265625,
5438,MDG: Latin America and the Caribbean,2004,91608.40625,
5439,MDG: Latin America and the Caribbean,2005,98914.578125,
5440,MDG: Latin America and the Caribbean,2006,110940.2421875,
5441,MDG: Latin America and the Caribbean,2007,134076.34375,
5442,MDG: Latin America and the Caribbean,2008,151083.9375,
5443,MDG: Latin America and the Caribbean,2009,156909.796875,
5444,MDG: Latin America and the Caribbean,2010,163506.625,
5445,MDG: Latin America and the Caribbean,2011,160066.59375,
5446,MDG: Latin America and the Caribbean,2012,163320.5625,
5447,MDG: Latin America and the Caribbean,2013,163105.53125,
5448,MDG: Latin America and the Caribbean,2014,165742.421875,
5449,MDG: Latin America and the Caribbean,2015,173198.96875,
5450,MDG: Latin America and the Caribbean,2016,183591.515625,
5451,MDG: Latin America and the Caribbean,2017,211199.546875,
5452,MDG: Latin America and the Caribbean,2018,215626.3125,
5453,MDG: Latin America and the Caribbean,2019,253902.578125,
5454,MDG: Latin America and the Caribbean,2020,273067.84375,
5455,MDG: Latin America and the Caribbean,2021,284825.65625,
5456,MDG: Latin America and the Caribbean,2022,358267.0,
5457,MDG: Latin America and the Caribbean,2023,320160.0,
5458,MDG: Latin America and the Caribbean,2024,320160.0,
5459,MDG: Latin America and the Caribbean,2025,320160.0,
5460,MDG: Northern Africa,2000,,
5461,MDG: Northern Africa,2001,,
5462,MDG: Northern Africa,2002,39135.5,
5463,MDG: Northern Africa,2003,39225.0,
5464,MDG: Northern Africa,2004,42472.0,
5465,MDG: Northern Africa,2005,43397.5,
5466,MDG: Northern Africa,2006,47884.0,
5467,MDG: Northern Africa,2007,50213.5,
5468,MDG: Northern Africa,2008,55657.0,
5469,MDG: Northern Africa,2009,60743.0,
5470,MDG: Northern Africa,2010,66362.0,
5471,MDG: Northern Africa,2011,64952.0,
5472,MDG: Northern Africa,2012,64279.0,
5473,MDG: Northern Africa,2013,67582.0,
5474,MDG: Northern Africa,2014,76327.0,
5475,MDG: Northern Africa,2015,79281.5,
5476,MDG: Northern Africa,2016,81605.0,
5477,MDG: Northern Africa,2017,81958.0,
5478,MDG: Northern Africa,2018,77628.0,
5479,MDG: Northern Africa,2019,76021.0,
5480,MDG: Northern Africa,2020,75343.0,
5481,MDG: Northern Africa,2021,93304.0,
5482,MDG: Northern Africa,2022,109778.0,
5483,MDG: Northern Africa,2023,125214.0,
5484,MDG: Northern Africa,2024,125214.0,
5485,MDG: Northern Africa,2025,125214.0,
5486,MDG: Oceania,2000,,
5487,MDG: Oceania,2001,,
5488,MDG: Oceania,2002,,
5489,MDG: Oceania,2003,4689.82373046875,
5490,MDG: Oceania,2004,4685.7646484375,
5491,MDG: Oceania,2005,5489.9560546875,
5492,MDG: Oceania,2006,6294.14697265625,
5493,MDG: Oceania,2007,7098.33837890625,
5494,MDG: Oceania,2008,7902.529296875,
5495,MDG: Oceania,2009,7898.470703125,
5496,MDG: Oceania,2010,7898.470703125,
5497,MDG: Oceania,2011,7898.470703125,
5498,MDG: Oceania,2012,7898.470703125,
5499,MDG: Oceania,2013,7898.470703125,
5500,MDG: Oceania,2014,7898.470703125,
5501,MDG: Oceania,2015,7898.470703125,
5502,MDG: Oceania,2016,7898.470703125,
5503,MDG: Oceania,2017,7898.470703125,
5504,MDG: Oceania,2018,7898.470703125,
5505,MDG: Oceania,2019,7898.470703125,
5506,MDG: Oceania,2020,7898.470703125,
5507,MDG: Oceania,2021,7898.470703125,
5508,MDG: Oceania,2022,7898.470703125,
5509,MDG: Oceania,2023,7898.470703125,
5510,MDG: Oceania,2024,7898.470703125,
5511,MDG: Oceania,2025,7898.470703125,
5512,MDG: South-eastern Asia,2000,67292.5,
5513,MDG: South-eastern Asia,2001,64805.0,
5514,MDG: South-eastern Asia,2002,78212.0,
5515,MDG: South-eastern Asia,2003,83143.5,
5516,MDG: South-eastern Asia,2004,75593.5,
5517,MDG: South-eastern Asia,2005,78021.5,
5518,MDG: South-eastern Asia,2006,83362.5,
5519,MDG: South-eastern Asia,2007,92548.1640625,
5520,MDG: South-eastern Asia,2008,104749.3359375,
5521,MDG: South-eastern Asia,2009,138227.375,
5522,MDG: South-eastern Asia,2010,148165.421875,
5523,MDG: South-eastern Asia,2011,155721.953125,
5524,MDG: South-eastern Asia,2012,146401.5,
5525,MDG: South-eastern Asia,2013,172884.203125,
5526,MDG: South-eastern Asia,2014,199183.921875,
5527,MDG: South-eastern Asia,2015,216670.125,
5528,MDG: South-eastern Asia,2016,237807.0,
5529,MDG: South-eastern Asia,2017,213187.125,
5530,MDG: South-eastern Asia,2018,203763.25,
5531,MDG: South-eastern Asia,2019,196900.546875,
5532,MDG: South-eastern Asia,2020,207456.828125,
5533,MDG: South-eastern Asia,2021,216331.203125,
5534,MDG: South-eastern Asia,2022,234185.921875,
5535,MDG: South-eastern Asia,2023,252025.125,
5536,MDG: South-eastern Asia,2024,252025.125,
5537,MDG: South-eastern Asia,2025,252025.125,
5538,MDG: Southern Asia,2000,9711.0,
5539,MDG: Southern Asia,2001,10514.0,
5540,MDG: Southern Asia,2002,10868.0,
5541,MDG: Southern Asia,2003,10492.0,
5542,MDG: Southern Asia,2004,10971.0,
5543,MDG: Southern Asia,2005,14908.0,
5544,MDG: Southern Asia,2006,16554.0,
5545,MDG: Southern Asia,2007,19085.400390625,
5546,MDG: Southern Asia,2008,21951.5859375,
5547,MDG: Southern Asia,2009,26054.771484375,
5548,MDG: Southern Asia,2010,31190.1875,
5549,MDG: Southern Asia,2011,35754.60546875,
5550,MDG: Southern Asia,2012,37035.62109375,
5551,MDG: Southern Asia,2013,46472.63671875,
5552,MDG: Southern Asia,2014,55719.65234375,
5553,MDG: Southern Asia,2015,61660.671875,
5554,MDG: Southern Asia,2016,70012.6875,
5555,MDG: Southern Asia,2017,74700.703125,
5556,MDG: Southern Asia,2018,73994.71875,
5557,MDG: Southern Asia,2019,76936.734375,
5558,MDG: Southern Asia,2020,81782.75,
5559,MDG: Southern Asia,2021,80776.765625,
5560,MDG: Southern Asia,2022,79831.0,
5561,MDG: Southern Asia,2023,79022.0,
5562,MDG: Southern Asia,2024,79022.0,
5563,MDG: Southern Asia,2025,79022.0,
5564,MDG: Southern Asia (excluding India),2000,,
5565,MDG: Southern Asia (excluding India),2001,,
5566,MDG: Southern Asia (excluding India),2002,2723.0,
5567,MDG: Southern Asia (excluding India),2003,2754.0,
5568,MDG: Southern Asia (excluding India),2004,3382.0,
5569,MDG: Southern Asia (excluding India),2005,3599.0,
5570,MDG: Southern Asia (excluding India),2006,4180.0,
5571,MDG: Southern Asia (excluding India),2007,3680.0,
5572,MDG: Southern Asia (excluding India),2008,3514.78564453125,
5573,MDG: Southern Asia (excluding India),2009,4586.5712890625,
5574,MDG: Southern Asia (excluding India),2010,6690.587890625,
5575,MDG: Southern Asia (excluding India),2011,8223.6044921875,
5576,MDG: Southern Asia (excluding India),2012,8700.62109375,
5577,MDG: Southern Asia (excluding India),2013,12053.6376953125,
5578,MDG: Southern Asia (excluding India),2014,16727.654296875,
5579,MDG: Southern Asia (excluding India),2015,19667.669921875,
5580,MDG: Southern Asia (excluding India),2016,25246.6875,
5581,MDG: Southern Asia (excluding India),2017,27997.703125,
5582,MDG: Southern Asia (excluding India),2018,27917.720703125,
5583,MDG: Southern Asia (excluding India),2019,29512.736328125,
5584,MDG: Southern Asia (excluding India),2020,32434.751953125,
5585,MDG: Southern Asia (excluding India),2021,32741.76953125,
5586,MDG: Southern Asia (excluding India),2022,33172.0,
5587,MDG: Southern Asia (excluding India),2023,33322.0,
5588,MDG: Southern Asia (excluding India),2024,33322.0,
5589,MDG: Southern Asia (excluding India),2025,33322.0,
5590,MDG: Sub-Saharan Africa,2000,,
5591,MDG: Sub-Saharan Africa,2001,,
5592,MDG: Sub-Saharan Africa,2002,,
5593,MDG: Sub-Saharan Africa,2003,,
5594,MDG: Sub-Saharan Africa,2004,,
5595,MDG: Sub-Saharan Africa,2005,,
5596,MDG: Sub-Saharan Africa,2006,106815.3828125,
5597,MDG: Sub-Saharan Africa,2007,114357.6171875,
5598,MDG: Sub-Saharan Africa,2008,125687.046875,
5599,MDG: Sub-Saharan Africa,2009,125864.0625,
5600,MDG: Sub-Saharan Africa,2010,140416.578125,
5601,MDG: Sub-Saharan Africa,2011,152658.59375,
5602,MDG: Sub-Saharan Africa,2012,144234.140625,
5603,MDG: Sub-Saharan Africa,2013,154035.078125,
5604,MDG: Sub-Saharan Africa,2014,162091.359375,
5605,MDG: Sub-Saharan Africa,2015,169925.359375,
5606,MDG: Sub-Saharan Africa,2016,163732.765625,
5607,MDG: Sub-Saharan Africa,2017,166206.1875,
5608,MDG: Sub-Saharan Africa,2018,170812.453125,
5609,MDG: Sub-Saharan Africa,2019,174787.546875,
5610,MDG: Sub-Saharan Africa,2020,170997.625,
5611,MDG: Sub-Saharan Africa,2021,171967.703125,
5612,MDG: Sub-Saharan Africa,2022,166927.203125,
5613,MDG: Sub-Saharan Africa,2023,188098.5,
5614,MDG: Sub-Saharan Africa,2024,188098.5,
5615,MDG: Sub-Saharan Africa,2025,188098.5,
5616,MDG: Western Asia,2000,121141.0,
5617,MDG: Western Asia,2001,125156.9140625,
5618,MDG: Western Asia,2002,129797.8359375,
5619,MDG: Western Asia,2003,127735.75,
5620,MDG: Western Asia,2004,128218.0,
5621,MDG: Western Asia,2005,131209.0,
5622,MDG: Western Asia,2006,136561.0,
5623,MDG: Western Asia,2007,148497.875,
5624,MDG: Western Asia,2008,160884.578125,
5625,MDG: Western Asia,2009,174983.296875,
5626,MDG: Western Asia,2010,190987.0,
5627,MDG: Western Asia,2011,207574.375,
5628,MDG: Western Asia,2012,230852.25,
5629,MDG: Western Asia,2013,287937.96875,
5630,MDG: Western Asia,2014,317599.65625,
5631,MDG: Western Asia,2015,376436.0,
5632,MDG: Western Asia,2016,428487.34375,
5633,MDG: Western Asia,2017,463953.65625,
5634,MDG: Western Asia,2018,509145.0,
5635,MDG: Western Asia,2019,541799.0,
5636,MDG: Western Asia,2020,572932.0,
5637,MDG: Western Asia,2021,618756.0,
5638,MDG: Western Asia,2022,663213.5,
5639,MDG: Western Asia,2023,694314.0,
5640,MDG: Western Asia,2024,694314.0,
5641,MDG: Western Asia,2025,694314.0,
5642,MDG: World,2000,2110398.5,
5643,MDG: World,2001,2249058.25,
5644,MDG: World,2002,2470272.5,
5645,MDG: World,2003,2649130.75,
5646,MDG: World,2004,2674805.75,
5647,MDG: World,2005,2801639.25,
5648,MDG: World,2006,2889551.75,
5649,MDG: World,2007,3095268.75,
5650,MDG: World,2008,3320524.0,
5651,MDG: World,2009,3542254.5,
5652,MDG: World,2010,3788116.25,
5653,MDG: World,2011,4007022.5,
5654,MDG: World,2012,4090285.75,
5655,MDG: World,2013,4287805.0,
5656,MDG: World,2014,4572848.5,
5657,MDG: World,2015,4880664.0,
5658,MDG: World,2016,5212441.0,
5659,MDG: World,2017,5477893.0,
5660,MDG: World,2018,5760469.5,
5661,MDG: World,2019,6106667.0,
5662,MDG: World,2020,6571399.0,
5663,MDG: World,2021,6441857.5,
5664,MDG: World,2022,6870209.0,
5665,MDG: World,2023,7288072.5,
5666,MDG: World,2024,7288072.5,
5667,MDG: World,2025,7288072.5,
5668,MDV,2000,,Maldives
5669,MDV,2001,,Maldives
5670,MDV,2002,,Maldives
5671,MDV,2003,0.0,Maldives
5672,MDV,2004,0.0,Maldives
5673,MDV,2005,0.0,Maldives
5674,MDV,2006,0.0,Maldives
5675,MDV,2007,0.0,Maldives
5676,MDV,2008,0.0,Maldives
5677,MDV,2009,0.0,Maldives
5678,MDV,2010,0.0,Maldives
5679,MDV,2011,0.0,Maldives
5680,MDV,2012,0.0,Maldives
5681,MDV,2013,0.0,Maldives
5682,MDV,2014,0.0,Maldives
5683,MDV,2015,0.0,Maldives
5684,MDV,2016,0.0,Maldives
5685,MDV,2017,0.0,Maldives
5686,MDV,2018,0.0,Maldives
5687,MDV,2019,0.0,Maldives
5688,MDV,2020,0.0,Maldives
5689,MDV,2021,0.0,Maldives
5690,MDV,2022,0.0,Maldives
5691,MDV,2023,0.0,Maldives
5692,MDV,2024,0.0,Maldives
5693,MDV,2025,0.0,Maldives
5694,MEX,2000,,Mexico
5695,MEX,2001,1943.0,Mexico
5696,MEX,2002,1892.0,Mexico
5697,MEX,2003,2449.090909090909,Mexico
5698,MEX,2004,3006.181818181818,Mexico
5699,MEX,2005,3563.2727272727275,Mexico
5700,MEX,2006,4120.363636363636,Mexico
5701,MEX,2007,4677.454545454546,Mexico
5702,MEX,2008,5234.545454545455,Mexico
5703,MEX,2009,5791.636363636364,Mexico
5704,MEX,2010,6348.727272727273,Mexico
5705,MEX,2011,6905.818181818182,Mexico
5706,MEX,2012,7462.909090909091,Mexico
5707,MEX,2013,8020.0,Mexico
5708,MEX,2014,9007.0,Mexico
5709,MEX,2015,9994.0,Mexico
5710,MEX,2016,12654.0,Mexico
5711,MEX,2017,25125.0,Mexico
5712,MEX,2018,7223.0,Mexico
5713,MEX,2019,33271.0,Mexico
5714,MEX,2020,43458.0,Mexico
5715,MEX,2021,51394.0,Mexico
5716,MEX,2022,62141.0,Mexico
5717,MEX,2023,72888.0,Mexico
5718,MEX,2024,72888.0,Mexico
5719,MEX,2025,72888.0,Mexico
5720,MHL,2000,,Marshall Islands
5721,MHL,2001,,Marshall Islands
5722,MHL,2002,,Marshall Islands
5723,MHL,2003,,Marshall Islands
5724,MHL,2004,,Marshall Islands
5725,MHL,2005,,Marshall Islands
5726,MHL,2006,,Marshall Islands
5727,MHL,2007,,Marshall Islands
5728,MHL,2008,,Marshall Islands
5729,MHL,2009,,Marshall Islands
5730,MHL,2010,,Marshall Islands
5731,MHL,2011,,Marshall Islands
5732,MHL,2012,13.0,Marshall Islands
5733,MHL,2013,23.42857142857143,Marshall Islands
5734,MHL,2014,33.85714285714286,Marshall Islands
5735,MHL,2015,44.285714285714285,Marshall Islands
5736,MHL,2016,54.714285714285715,Marshall Islands
5737,MHL,2017,65.14285714285714,Marshall Islands
5738,MHL,2018,75.57142857142857,Marshall Islands
5739,MHL,2019,86.0,Marshall Islands
5740,MHL,2020,73.33333333333333,Marshall Islands
5741,MHL,2021,60.66666666666667,Marshall Islands
5742,MHL,2022,48.0,Marshall Islands
5743,MHL,2023,48.0,Marshall Islands
5744,MHL,2024,48.0,Marshall Islands
5745,MHL,2025,48.0,Marshall Islands
5746,MKD,2000,240.0,North Macedonia
5747,MKD,2001,171.0,North Macedonia
5748,MKD,2002,135.0,North Macedonia
5749,MKD,2003,113.0,North Macedonia
5750,MKD,2004,147.0,North Macedonia
5751,MKD,2005,272.0,North Macedonia
5752,MKD,2006,187.0,North Macedonia
5753,MKD,2007,884.0,North Macedonia
5754,MKD,2008,1338.0,North Macedonia
5755,MKD,2009,1431.0,North Macedonia
5756,MKD,2010,1596.0,North Macedonia
5757,MKD,2011,1761.0,North Macedonia
5758,MKD,2012,1372.0,North Macedonia
5759,MKD,2013,1311.0,North Macedonia
5760,MKD,2014,1718.0,North Macedonia
5761,MKD,2015,2220.0,North Macedonia
5762,MKD,2016,2561.5,North Macedonia
5763,MKD,2017,2903.0,North Macedonia
5764,MKD,2018,3096.0,North Macedonia
5765,MKD,2019,2942.0,North Macedonia
5766,MKD,2020,2812.0,North Macedonia
5767,MKD,2021,4103.0,North Macedonia
5768,MKD,2022,4707.0,North Macedonia
5769,MKD,2023,6178.0,North Macedonia
5770,MKD,2024,6178.0,North Macedonia
5771,MKD,2025,6178.0,North Macedonia
5772,MLI,2000,1292.0,Mali
5773,MLI,2001,1261.0,Mali
5774,MLI,2002,1230.0,Mali
5775,MLI,2003,1199.0,Mali
5776,MLI,2004,1168.0,Mali
5777,MLI,2005,1137.0,Mali
5778,MLI,2006,1106.0,Mali
5779,MLI,2007,1075.0,Mali
5780,MLI,2008,1044.0,Mali
5781,MLI,2009,1013.0,Mali
5782,MLI,2010,982.0,Mali
5783,MLI,2011,951.0,Mali
5784,MLI,2012,843.0,Mali
5785,MLI,2013,888.0,Mali
5786,MLI,2014,767.0,Mali
5787,MLI,2015,712.0,Mali
5788,MLI,2016,712.0,Mali
5789,MLI,2017,712.0,Mali
5790,MLI,2018,712.0,Mali
5791,MLI,2019,712.0,Mali
5792,MLI,2020,712.0,Mali
5793,MLI,2021,712.0,Mali
5794,MLI,2022,712.0,Mali
5795,MLI,2023,712.0,Mali
5796,MLI,2024,712.0,Mali
5797,MLI,2025,712.0,Mali
5798,MLT,2000,351.0,Malta
5799,MLT,2001,340.0,Malta
5800,MLT,2002,350.0,Malta
5801,MLT,2003,409.0,Malta
5802,MLT,2004,442.0,Malta
5803,MLT,2005,605.0,Malta
5804,MLT,2006,639.0,Malta
5805,MLT,2007,607.0,Malta
5806,MLT,2008,437.0,Malta
5807,MLT,2009,449.0,Malta
5808,MLT,2010,460.0,Malta
5809,MLT,2011,471.0,Malta
5810,MLT,2012,591.0,Malta
5811,MLT,2013,636.0,Malta
5812,MLT,2014,739.0,Malta
5813,MLT,2015,821.0,Malta
5814,MLT,2016,1124.0,Malta
5815,MLT,2017,1195.0,Malta
5816,MLT,2018,1515.0,Malta
5817,MLT,2019,1998.859985351563,Malta
5818,MLT,2020,2413.832275390625,Malta
5819,MLT,2021,3019.199951171875,Malta
5820,MLT,2022,4531.10009765625,Malta
5821,MLT,2023,6242.2001953125,Malta
5822,MLT,2024,6242.2001953125,Malta
5823,MLT,2025,6242.2001953125,Malta
5824,MMR,2000,,Myanmar
5825,MMR,2001,,Myanmar
5826,MMR,2002,,Myanmar
5827,MMR,2003,,Myanmar
5828,MMR,2004,,Myanmar
5829,MMR,2005,,Myanmar
5830,MMR,2006,,Myanmar
5831,MMR,2007,57.0,Myanmar
5832,MMR,2008,59.0,Myanmar
5833,MMR,2009,61.0,Myanmar
5834,MMR,2010,63.0,Myanmar
5835,MMR,2011,65.0,Myanmar
5836,MMR,2012,100.0,Myanmar
5837,MMR,2013,159.83333333333334,Myanmar
5838,MMR,2014,219.66666666666669,Myanmar
5839,MMR,2015,279.5,Myanmar
5840,MMR,2016,339.33333333333337,Myanmar
5841,MMR,2017,399.1666666666667,Myanmar
5842,MMR,2018,459.0,Myanmar
5843,MMR,2019,459.0,Myanmar
5844,MMR,2020,459.0,Myanmar
5845,MMR,2021,459.0,Myanmar
5846,MMR,2022,459.0,Myanmar
5847,MMR,2023,459.0,Myanmar
5848,MMR,2024,459.0,Myanmar
5849,MMR,2025,459.0,Myanmar
5850,MNG,2000,231.0,Mongolia
5851,MNG,2001,240.0,Mongolia
5852,MNG,2002,215.0,Mongolia
5853,MNG,2003,190.0,Mongolia
5854,MNG,2004,418.0,Mongolia
5855,MNG,2005,762.0,Mongolia
5856,MNG,2006,1070.0,Mongolia
5857,MNG,2007,1111.0,Mongolia
5858,MNG,2008,1207.0,Mongolia
5859,MNG,2009,1106.0,Mongolia
5860,MNG,2010,996.0,Mongolia
5861,MNG,2011,1039.0,Mongolia
5862,MNG,2012,1058.0,Mongolia
5863,MNG,2013,1098.0,Mongolia
5864,MNG,2014,1130.0,Mongolia
5865,MNG,2015,1245.0,Mongolia
5866,MNG,2016,1450.0,Mongolia
5867,MNG,2017,1520.0,Mongolia
5868,MNG,2018,1636.0,Mongolia
5869,MNG,2019,2275.0,Mongolia
5870,MNG,2020,2032.3333333333333,Mongolia
5871,MNG,2021,1789.6666666666667,Mongolia
5872,MNG,2022,1547.0,Mongolia
5873,MNG,2023,3593.0,Mongolia
5874,MNG,2024,4558.0,Mongolia
5875,MNG,2025,4558.0,Mongolia
5876,MOZ,2000,,Mozambique
5877,MOZ,2001,,Mozambique
5878,MOZ,2002,,Mozambique
5879,MOZ,2003,,Mozambique
5880,MOZ,2004,,Mozambique
5881,MOZ,2005,,Mozambique
5882,MOZ,2006,,Mozambique
5883,MOZ,2007,,Mozambique
5884,MOZ,2008,,Mozambique
5885,MOZ,2009,,Mozambique
5886,MOZ,2010,,Mozambique
5887,MOZ,2011,396.0,Mozambique
5888,MOZ,2012,392.5,Mozambique
5889,MOZ,2013,389.0,Mozambique
5890,MOZ,2014,582.0,Mozambique
5891,MOZ,2015,665.5,Mozambique
5892,MOZ,2016,749.0,Mozambique
5893,MOZ,2017,590.0,Mozambique
5894,MOZ,2018,769.0,Mozambique
5895,MOZ,2019,769.0,Mozambique
5896,MOZ,2020,769.0,Mozambique
5897,MOZ,2021,769.0,Mozambique
5898,MOZ,2022,769.0,Mozambique
5899,MOZ,2023,769.0,Mozambique
5900,MOZ,2024,769.0,Mozambique
5901,MOZ,2025,769.0,Mozambique
5902,MRT,2000,,Mauritania
5903,MRT,2001,,Mauritania
5904,MRT,2002,310.0,Mauritania
5905,MRT,2003,180.0,Mauritania
5906,MRT,2004,188.58333333333334,Mauritania
5907,MRT,2005,197.16666666666666,Mauritania
5908,MRT,2006,205.75,Mauritania
5909,MRT,2007,214.33333333333334,Mauritania
5910,MRT,2008,222.91666666666669,Mauritania
5911,MRT,2009,231.5,Mauritania
5912,MRT,2010,240.08333333333334,Mauritania
5913,MRT,2011,248.66666666666669,Mauritania
5914,MRT,2012,257.25,Mauritania
5915,MRT,2013,265.83333333333337,Mauritania
5916,MRT,2014,274.4166666666667,Mauritania
5917,MRT,2015,283.0,Mauritania
5918,MRT,2016,413.0,Mauritania
5919,MRT,2017,279.0,Mauritania
5920,MRT,2018,309.5,Mauritania
5921,MRT,2019,340.0,Mauritania
5922,MRT,2020,354.0,Mauritania
5923,MRT,2021,354.0,Mauritania
5924,MRT,2022,354.0,Mauritania
5925,MRT,2023,354.0,Mauritania
5926,MRT,2024,354.0,Mauritania
5927,MRT,2025,354.0,Mauritania
5928,MSR,2000,,
5929,MSR,2001,,
5930,MSR,2002,,
5931,MSR,2003,,
5932,MSR,2004,,
5933,MSR,2005,,
5934,MSR,2006,,
5935,MSR,2007,,
5936,MSR,2008,,
5937,MSR,2009,0.0,
5938,MSR,2010,0.0,
5939,MSR,2011,0.0,
5940,MSR,2012,0.0,
5941,MSR,2013,0.0,
5942,MSR,2014,0.0,
5943,MSR,2015,0.0,
5944,MSR,2016,0.0,
5945,MSR,2017,0.0,
5946,MSR,2018,0.0,
5947,MSR,2019,0.0,
5948,MSR,2020,0.0,
5949,MSR,2021,0.0,
5950,MSR,2022,0.0,
5951,MSR,2023,0.0,
5952,MSR,2024,0.0,
5953,MSR,2025,0.0,
5954,MUS,2000,,Mauritius
5955,MUS,2001,,Mauritius
5956,MUS,2002,,Mauritius
5957,MUS,2003,,Mauritius
5958,MUS,2004,75.0,Mauritius
5959,MUS,2005,65.5,Mauritius
5960,MUS,2006,56.0,Mauritius
5961,MUS,2007,196.0,Mauritius
5962,MUS,2008,336.0,Mauritius
5963,MUS,2009,476.0,Mauritius
5964,MUS,2010,596.0,Mauritius
5965,MUS,2011,635.0,Mauritius
5966,MUS,2012,924.0,Mauritius
5967,MUS,2013,1194.0,Mauritius
5968,MUS,2014,1546.0,Mauritius
5969,MUS,2015,1524.0,Mauritius
5970,MUS,2016,1736.0,Mauritius
5971,MUS,2017,2087.0,Mauritius
5972,MUS,2018,2318.6666666666665,Mauritius
5973,MUS,2019,2550.3333333333335,Mauritius
5974,MUS,2020,2782.0,Mauritius
5975,MUS,2021,2858.0,Mauritius
